Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1998:Q2,pct00to20,3.3,5.3,5.4,5.1,2.5,6.1,2.7,2.3,1.9,3,3.9,4.3,1.4,1,2.8,0.2,0.6,3.2,2.7,5.2,3.2,3.2,2.2,6.6,2,1,2.8,3.4,20442421,,
1998:Q3,pct99to100,17.5,9.1,9.2,8.8,21.3,11.7,31.2,41.9,43.3,39.1,48,52.9,16.1,33.6,7.2,3.6,11.2,3.6,30.6,7.4,6.3,6.3,6,1.5,16.9,30.7,6.4,19.3,1025701,355533,2159244800
1998:Q3,pct80to99,42.5,39,39.3,37.7,44.1,38,39.4,35.2,34,37.5,30.6,30.1,33.3,46.2,48.5,50.7,56.5,42.4,46,39.2,42.3,42.3,45.9,30.4,46.7,49.5,48.9,42.5,19486773,68213,355297
1998:Q3,pct60to80,18.5,22.1,22,22.4,16.9,17.1,14.2,10.1,9.4,11.5,5.7,2.7,24.8,10.7,22.7,32.5,21,27.9,9.7,23,26.4,26.4,26.5,28.7,18.7,14.6,23,17.2,20507194,42569,68213
1998:Q3,pct40to60,10.8,14.4,14,16,9.1,13.5,5.9,5.6,6.4,3.7,9.6,8.9,14.5,5,12.2,10.4,8.3,14.2,6.8,15.2,14.5,14.5,13.2,21.2,11,2.4,12.3,10.2,20514322,26353,42569
1998:Q3,pct20to40,7.3,10.1,10,10.2,6.1,13.5,6.8,4.6,4.4,5,1.9,0.7,10.1,3.5,6.6,2.6,2.3,8.9,4.4,10,7.3,7.3,6.2,11.7,4.9,1.6,6.6,7.3,20513446,13867,26353
1998:Q3,pct00to20,3.4,5.3,5.5,5,2.6,6.2,2.5,2.7,2.4,3.2,4.2,4.7,1.1,1,2.8,0.2,0.7,3.1,2.6,5.2,3.2,3.2,2.2,6.5,1.9,1.2,2.8,3.5,20501383,0,13854
1998:Q4,pct99to100,18,9.3,9.3,9.4,21.8,12.2,31.6,42.5,42.6,42,47.6,52.5,16.9,34.2,7.8,3.5,11.4,3.5,30.6,7.6,6.3,6.3,6,1.7,16.7,30.8,3.7,19.9,1028513,,
1998:Q4,pct80to99,43,39.3,39.8,37.4,44.6,38.3,40.4,35.1,34.9,35.6,30.8,30.2,34.1,46.4,47.8,51.7,56,43,46.4,39.4,42.4,42.4,46.1,30.3,45.6,50.1,48.7,43,19542996,,
1998:Q4,pct60to80,18.2,21.9,21.9,22.2,16.6,17.1,13.5,10.1,9.8,10.9,5.6,2.7,23.9,10.4,22.8,31.5,21.4,27.5,9.6,23.1,26.2,26.2,26.4,28.6,18.3,13.7,24.3,16.9,20566002,,
1998:Q4,pct40to60,10.5,14.2,13.9,15.6,8.9,13.5,5.8,5.3,6.2,3.4,10,9.4,13.8,4.8,12.2,10.5,8.4,14.2,6.6,15,14.5,14.5,13.2,21.1,11.1,2.4,13.4,9.9,20573484,,
1998:Q4,pct20to40,7.1,10,9.9,10.4,5.8,13.1,6.4,4.4,4.2,4.9,2.2,1,9.9,3.2,6.5,2.6,2.3,8.8,4.4,9.9,7.4,7.4,6.2,11.9,5.5,1.8,7,7,20572544,,
1998:Q4,pct00to20,3.3,5.2,5.3,5.1,2.4,6,2.3,2.6,2.3,3.1,3.8,4.2,1.4,1.1,2.8,0.2,0.5,3.1,2.5,5.1,3.2,3.2,2.2,6.5,2.9,1.3,2.8,3.3,20560081,,
1999:Q1,pct99to100,17.7,9.4,9.4,9.4,21.4,12.1,32,40.9,41.9,39.1,47.3,52.1,17.6,33.6,8,3.4,11.5,3.4,30.5,7.7,6.4,6.4,6,1.8,17.2,30.6,6.8,19.6,1031303,,
1999:Q1,pct80to99,43.2,39.2,39.7,37.5,45,38.1,41.3,36.8,36.5,37.5,31,30.3,34.8,46.7,47.1,52.6,55.8,43.5,47,39.6,42.7,42.6,46.3,30.2,44.6,51.1,47.7,43.3,19599153,,
1999:Q1,pct60to80,18.2,21.9,21.9,22.2,16.6,17.3,12.8,10.3,9.8,11.4,5.7,2.8,23,10.5,23.2,30.8,21.4,27.2,9.5,23.1,25.9,25.9,26.2,28.2,18.1,12.6,23.5,17,20624791,,
1999:Q1,pct40to60,10.5,14.3,13.9,15.5,8.9,13.5,5.7,5.4,5.9,4.4,10.2,9.8,13.1,4.9,12.3,10.5,8.4,14.3,6.2,14.8,14.5,14.5,13.2,21,11,2.5,12.5,9.9,20632498,,
1999:Q1,pct20to40,7,10,9.9,10.4,5.7,12.9,6.1,4.3,4.1,4.8,2.5,1.3,9.8,3.1,6.6,2.6,2.4,8.7,4.4,9.8,7.3,7.3,6.2,11.9,5.7,1.9,6.7,7,20631524,,
1999:Q1,pct00to20,3.2,5.2,5.2,5,2.4,6,2.1,2.2,2,2.8,3.4,3.6,1.7,1.1,2.8,0.2,0.4,3,2.4,5,3.2,3.2,2.2,6.8,3.4,1.2,2.8,3.2,20618820,,
1999:Q2,pct99to100,17.9,9.5,9.4,9.8,21.6,12.1,32.2,40.8,41.2,39.9,46.9,51.7,18.3,33.6,8.4,3.3,11.7,3.3,30.7,7.8,6.4,6.4,6,2,17.3,28.8,7,19.7,1034103,,
1999:Q2,pct80to99,43.6,39.5,40.1,37.3,45.4,38,41,37.5,37.7,37,31.3,30.6,35.5,47,46.5,53.5,55.6,44,47.3,39.8,43,43,46.5,30.2,43.6,54.8,47.2,43.7,19655606,,
1999:Q2,pct60to80,18.1,21.9,21.8,22.1,16.4,17.6,12.8,10.3,9.9,11.2,5.7,3,22.2,10.4,23.4,30,21.5,26.8,9.3,23.2,25.6,25.6,26.1,28,17.7,11.1,23.7,16.9,20683949,,
1999:Q2,pct40to60,10.4,14.1,13.8,15.3,8.8,13.6,5.8,5.3,5.6,4.5,10.4,10.1,12.4,4.9,12.4,10.6,8.4,14.3,6.1,14.6,14.4,14.4,13.2,20.9,11,2.6,12.6,9.8,20691764,,
1999:Q2,pct20to40,6.9,10,9.9,10.5,5.6,12.8,6,4.2,3.9,4.7,2.7,1.5,9.6,3,6.6,2.5,2.4,8.5,4.4,9.8,7.3,7.3,6.2,12,6.1,1.8,6.8,6.8,20690780,,
1999:Q2,pct00to20,3.1,5.1,5.1,5,2.3,6,2.2,2,1.7,2.6,3,3.1,2,1.2,2.7,0.2,0.4,3,2.2,4.9,3.2,3.2,2.1,6.8,4.2,0.9,2.7,3.1,20677983,,
1999:Q3,pct99to100,17.6,9.5,9.4,9.7,21.2,12.2,32.5,40.5,40.7,40,46.7,51.3,18.9,32.7,8.4,3.2,11.9,3.3,31.1,7.9,6.4,6.4,6,2.2,18.1,28.7,7.2,19.4,1036943,,
1999:Q3,pct80to99,43.7,39.5,40.1,37.4,45.6,38,41.5,38,38.5,37,31.9,31.2,36.1,47.4,45.8,54.2,55.5,44.5,47.5,39.9,43.1,43.1,46.7,30.1,42.7,55.6,46.6,43.8,19712718,,
1999:Q3,pct60to80,18.1,21.8,21.7,22.1,16.4,17.7,12.4,10.4,10.1,11.1,6.1,3.6,21.4,10.7,23.8,29.3,21.4,26.5,9.2,23.2,25.4,25.5,25.9,27.9,17.6,10.2,24,16.9,20743864,,
1999:Q3,pct40to60,10.5,14.1,13.8,15.2,8.9,13.7,5.8,5.2,5.4,4.8,10,9.7,11.8,5.1,12.6,10.5,8.3,14.4,6,14.4,14.4,14.4,13.2,20.8,10.8,2.7,12.7,9.9,20751687,,
1999:Q3,pct20to40,7,10,9.9,10.5,5.6,12.5,5.7,4,3.8,4.6,2.6,1.4,9.4,3,6.8,2.5,2.4,8.5,4.2,9.7,7.4,7.4,6.1,12.2,6.1,2,6.9,6.9,20750702,,
1999:Q3,pct00to20,3.1,5.1,5.1,5,2.3,5.9,2,1.9,1.6,2.5,2.6,2.7,2.3,1.2,2.7,0.2,0.4,2.9,2.1,4.8,3.2,3.2,2.2,6.8,4.6,0.9,2.7,3.1,20737955,,
1999:Q4,pct99to100,18.2,9.6,9.5,10.1,21.9,12.5,32.7,42.5,40.4,49.9,46.7,50.9,19.6,33.5,9.3,3,12,3.2,31.1,7.8,6.5,6.5,6.1,2.5,18.5,25.9,8.9,20.1,1039854,,
1999:Q4,pct80to99,44,39.6,40.2,37.3,45.9,38.1,42.6,36.7,38.3,30.8,32.9,32.2,36.8,47.3,45.4,55.1,55.3,45,47.9,38.9,43.6,43.6,46.8,30,41.7,60.7,45.9,44.1,19770851,,
1999:Q4,pct60to80,17.8,21.7,21.7,22,16.1,17.8,11.7,10.3,10.7,9.2,6.8,4.6,20.7,10.4,23.6,28.5,21.6,26.1,9.1,22.9,25,25,25.6,27.7,17.4,8.6,23.7,16.6,20804928,,
1999:Q4,pct40to60,10.3,14,13.7,15,8.7,13.7,5.7,4.8,5.2,3,9.2,8.8,11.2,4.8,12.5,10.7,8.4,14.4,5.8,15.1,14.4,14.4,13.2,20.8,10.7,2.8,12.2,9.6,20812668,,
1999:Q4,pct20to40,6.7,10,9.8,10.6,5.3,12.2,5.4,3.7,3.5,4.5,2.1,1,9.2,2.7,6.6,2.5,2.4,8.3,4.2,10.3,7.4,7.4,6.1,12.5,6.4,1.7,6.7,6.6,20811684,,
1999:Q4,pct00to20,3,5,5,5,2.2,5.8,1.8,2,1.8,2.5,2.4,2.3,2.5,1.2,2.7,0.2,0.3,2.8,2,5.1,3.2,3.2,2.2,6.6,5.3,0.3,2.7,3,20799119,,
2000:Q1,pct99to100,18.2,9.7,9.6,10.2,21.9,12.7,32.9,42.2,39.8,51.9,46.6,50.6,20.4,33.5,9.5,2.9,12.1,3.2,31,7.9,6.6,6.6,6.2,2.7,18.6,24,7.3,20,1042867,,
2000:Q1,pct80to99,44.3,39.9,40.5,37.3,46.3,38.2,43.2,37.7,39.6,29.5,33.2,32.5,37.8,47.5,44.8,55.8,55.2,45.5,48.4,39,44,44,47,29.8,40.8,64.3,45.5,44.4,19830368,,
2000:Q1,pct60to80,17.7,21.7,21.6,22,16,17.9,11.3,10.2,10.6,8.8,6.9,4.9,20,10.3,23.8,27.8,21.7,25.8,9,22.9,24.5,24.5,25.2,27.4,17.1,7.4,24.6,16.6,20867527,,
2000:Q1,pct40to60,10.2,13.8,13.5,14.9,8.6,13.7,5.6,4.6,5,2.9,9.1,8.9,10.4,4.8,12.6,10.7,8.4,14.5,5.5,14.9,14.4,14.4,13.2,20.8,10.7,2.9,12.9,9.5,20875109,,
2000:Q1,pct20to40,6.6,10,9.9,10.6,5.2,11.9,5.2,3.6,3.4,4.4,2.1,1.1,8.8,2.6,6.6,2.5,2.5,8.2,4.2,10.2,7.4,7.4,6.1,12.6,6.8,1.5,7,6.5,20874116,,
2000:Q1,pct00to20,3,5,5,5,2.1,5.7,1.7,1.7,1.5,2.4,2,1.9,2.6,1.2,2.7,0.3,0.3,2.8,1.9,5,3.2,3.2,2.3,6.7,6,0,2.6,2.9,20861860,,
2000:Q2,pct99to100,17.8,9.8,9.7,10.3,21.4,12.7,33.2,41.5,39.4,49.2,46.3,50.3,21.1,32.6,9.5,2.9,12.2,3.1,31.3,8,6.6,6.6,6.2,2.9,19.2,25.2,7.8,19.6,1046014,,
2000:Q2,pct80to99,44.5,40.1,40.9,37.3,46.5,38.1,42.9,38.4,40.5,31.3,33.3,32.4,38.9,47.9,44.2,56.5,55.1,46,48.5,39,43.9,43.9,47.1,29.7,39.8,63,44.9,44.6,19891631,,
2000:Q2,pct60to80,17.8,21.6,21.5,21.9,16,18.1,11.3,10.4,10.7,9.2,6.7,4.7,19.4,10.5,24.2,27.2,21.6,25.5,8.8,22.9,24.4,24.4,25,27.2,16.9,6.9,24.8,16.7,20932052,,
2000:Q2,pct40to60,10.3,13.6,13.3,14.8,8.8,13.8,5.7,4.6,4.8,3.7,9.6,9.6,9.6,5,12.7,10.7,8.3,14.5,5.4,14.9,14.4,14.4,13.3,20.7,10.6,3,12.9,9.6,20939414,,
2000:Q2,pct20to40,6.7,10,9.8,10.7,5.2,11.7,5.1,3.5,3.3,4.3,2.5,1.5,8.4,2.7,6.8,2.5,2.5,8.2,4.1,10.2,7.5,7.5,6.1,12.9,6.9,1.8,7,6.5,20938391,,
2000:Q2,pct00to20,3,4.9,4.9,5,2.1,5.7,1.7,1.5,1.3,2.2,1.6,1.5,2.6,1.3,2.6,0.3,0.3,2.7,1.8,4.9,3.2,3.2,2.3,6.5,6.5,0.2,2.6,2.9,20926560,,
2000:Q3,pct99to100,17.6,9.8,9.7,10.2,21.2,12.8,33.3,41,39,47.7,46.3,50.1,21.9,32.1,9.7,2.8,12.3,3,31.6,8.1,6.7,6.7,6.2,3.2,20,24.9,7.5,19.4,1049324,,
2000:Q3,pct80to99,44.7,40.2,40.9,37.4,46.7,38,43.3,39.1,41.1,32.2,33.7,32.8,39.9,48.2,43.6,57.2,55,46.4,48.7,39.1,43.9,43.9,47.2,29.7,38.9,63.9,44.4,44.8,19955002,,
2000:Q3,pct60to80,17.8,21.6,21.5,21.9,16,18.3,11,10.5,10.8,9.5,6.9,5,18.8,10.6,24.5,26.5,21.6,25.2,8.7,22.9,24.2,24.2,24.8,27.2,16.8,6.2,25.3,16.7,20998892,,
2000:Q3,pct40to60,10.3,13.5,13.2,14.8,8.8,13.8,5.7,4.6,4.7,4.3,9.4,9.4,8.8,5.1,12.8,10.8,8.3,14.6,5.4,14.8,14.4,14.4,13.3,20.6,10.4,3,13.2,9.6,21005985,,
2000:Q3,pct20to40,6.7,10,9.8,10.7,5.1,11.5,5,3.4,3.2,4.3,2.4,1.5,8,2.7,6.8,2.5,2.5,8.1,3.9,10.2,7.6,7.6,6.1,13.1,6.9,1.9,7.1,6.5,21004900,,
2000:Q3,pct00to20,2.9,4.9,4.9,4.9,2.1,5.7,1.6,1.4,1.2,2.1,1.4,1.2,2.6,1.3,2.6,0.3,0.2,2.7,1.7,4.9,3.2,3.2,2.3,6.3,6.9,0.1,2.6,2.9,20993606,,
2000:Q4,pct99to100,17.1,9.9,9.7,10.6,20.6,13.1,33.5,40.3,38.8,45,46.4,49.8,22.7,30.6,9.7,2.7,12.5,3,31.8,8.2,6.8,6.8,6.2,3.4,19.9,27.9,9.2,18.8,1052829,,
2000:Q4,pct80to99,44.9,40.6,41.5,37.2,46.9,38.2,44,39.1,40.7,33.9,34.5,33.6,40.9,48.8,43,58,54.9,46.9,48.9,39.3,43.6,43.6,47.4,29.6,38,59.6,43.7,45.1,20020845,,
2000:Q4,pct60to80,17.9,21.5,21.4,21.8,16.2,18.3,10.6,11,11.4,10,7.5,5.9,18.3,11,24.9,25.9,21.5,24.9,8.6,23,24.3,24.3,24.7,27.2,16.4,5.9,24.9,16.8,21068435,,
2000:Q4,pct40to60,10.4,13.3,12.9,14.6,9,13.8,5.6,4.7,4.6,5,8.5,8.5,8,5.4,12.9,10.7,8.3,14.6,5.2,14.6,14.5,14.5,13.3,20.4,10.5,3.1,12.7,9.7,21075225,,
2000:Q4,pct20to40,6.7,9.9,9.7,10.8,5.2,11.1,4.8,3.3,3,4.2,1.9,1.1,7.6,2.8,7,2.4,2.6,8,3.9,10.2,7.7,7.7,6.1,13.3,7.4,2.6,7,6.6,21074035,,
2000:Q4,pct00to20,3,4.8,4.8,5,2.1,5.5,1.5,1.6,1.5,1.9,1.2,1,2.7,1.4,2.5,0.3,0.3,2.7,1.6,4.8,3.2,3.2,2.3,6,7.8,0.8,2.5,2.9,21063379,,
2001:Q1,pct99to100,16.5,10,9.8,10.8,19.9,13.6,33.6,39,38.2,40.7,46.1,49.6,23.2,29.2,9.9,2.7,12.7,2.9,31.8,8.3,6.8,6.8,6.3,3.6,21.1,30.3,7.5,18.1,1056560,,
2001:Q1,pct80to99,45.1,41.1,42,37.1,47.2,38.6,44.9,40.5,42.4,36.6,34.5,33.5,41.4,49.3,42.4,58.7,54.9,47.3,49.2,39.4,43.5,43.5,47.6,29.6,37.1,56.6,43.3,45.4,20089522,,
2001:Q1,pct60to80,18,21.4,21.3,21.8,16.2,18.1,10.1,10.9,11,10.7,7.3,5.8,17.7,11.3,25.2,25.3,21.4,24.6,8.5,23,24.2,24.2,24.5,26.9,16.5,5.3,25.9,17,21141071,,
2001:Q1,pct40to60,10.5,13,12.6,14.4,9.2,13.7,5.4,4.9,4.4,6,8.9,9.1,7.5,5.7,13,10.6,8.1,14.7,5,14.5,14.5,14.5,13.3,20.4,10.2,3.2,13.5,9.8,21147535,,
2001:Q1,pct20to40,6.9,9.8,9.6,10.8,5.3,10.6,4.6,3.4,3,4.2,2.2,1.4,7.5,2.9,7,2.4,2.7,7.9,3.9,10.1,7.8,7.8,6.1,13.4,7.2,3.2,7.3,6.7,21146189,,
2001:Q1,pct00to20,3,4.8,4.7,5,2.1,5.3,1.4,1.2,1,1.8,0.9,0.6,2.9,1.5,2.5,0.3,0.3,2.6,1.6,4.7,3.2,3.2,2.3,6.2,8,1.4,2.5,3,21136266,,
2001:Q2,pct99to100,16.7,10.1,9.9,10.9,20.1,13.7,33.7,38.6,37.8,39.9,46,49.3,23.7,29.5,10.3,2.6,12.8,2.7,32,8.3,6.8,6.8,6.2,3.7,21.9,29.9,6.9,18.3,1060547,,
2001:Q2,pct80to99,45.3,41.2,42.1,37.2,47.4,38.6,44.8,41.1,43.3,37.1,34.8,33.7,41.9,49.4,42.1,59.4,54.7,47.4,49.4,39.3,43.7,43.7,47.7,29.6,36.1,57.7,42.7,45.5,20161395,,
2001:Q2,pct60to80,17.9,21.3,21.3,21.7,16.2,18.3,10.1,10.9,10.9,10.8,7.4,5.9,17.1,11.2,25.2,24.7,21.4,24.6,8.4,23,24.1,24.1,24.5,26.8,16.4,4.4,26.6,16.9,21217189,,
2001:Q2,pct40to60,10.4,12.9,12.5,14.4,9.2,13.8,5.5,5,4.2,6.3,8.9,9.2,7,5.7,13,10.7,8.2,14.8,4.9,14.5,14.5,14.5,13.3,20.2,10,3.3,13.9,9.8,21223319,,
2001:Q2,pct20to40,6.8,9.8,9.6,10.9,5.2,10.4,4.5,3.4,3,4.1,2.3,1.5,7.3,2.8,7,2.4,2.7,7.9,3.8,10.2,7.7,7.7,6,13.5,7.2,3.3,7.5,6.6,21221752,,
2001:Q2,pct00to20,2.9,4.7,4.7,5,2,5.2,1.4,1.1,0.7,1.7,0.7,0.3,3.1,1.5,2.5,0.3,0.3,2.6,1.5,4.7,3.3,3.3,2.3,6.3,8.4,1.3,2.5,2.9,21212648,,
2001:Q3,pct99to100,16.1,10.1,9.9,10.9,19.4,13.9,33.8,38.4,37.8,39.9,46.3,49.3,24.1,27.5,10,2.6,13,2.6,32,8.3,6.9,6.9,6.3,3.9,21.6,25.9,8.6,17.8,1064823,514258,2096877184
2001:Q3,pct80to99,45.2,41.1,42,37.3,47.4,38.7,45.1,40.8,42.4,37.2,35.7,34.8,42.4,50.2,41.3,60.1,54.7,47.6,49.6,39.1,44.1,44.2,47.7,29.4,35.2,64.3,42.1,45.4,20236827,82281,514258
2001:Q3,pct60to80,18.2,21.4,21.3,21.7,16.4,18.4,9.8,11.4,11.7,10.8,8.2,7,16.5,11.7,25.8,24,21.2,24.6,8.3,22.9,23.7,23.7,24.3,26.6,15.9,3.4,26.1,17.2,21297178,51426,82281
2001:Q3,pct40to60,10.6,12.8,12.5,14.4,9.4,13.8,5.5,4.9,4.2,6.4,7.6,7.8,6.5,6.1,13.2,10.6,8,14.9,4.8,14.6,14.4,14.4,13.4,20.2,10.1,3.3,13.4,9.9,21302979,30855,51426
2001:Q3,pct20to40,6.9,9.8,9.6,10.9,5.3,10.1,4.4,3.1,2.7,4.1,1.5,0.7,7.2,3,7.2,2.4,2.7,7.8,3.8,10.3,7.7,7.7,6,13.7,7.8,2.6,7.3,6.8,21301117,16816,30855
2001:Q3,pct00to20,3,4.7,4.6,4.9,2.1,5.1,1.3,1.3,1.2,1.6,0.7,0.4,3.3,1.6,2.4,0.3,0.3,2.5,1.4,4.7,3.2,3.2,2.4,6.2,9.3,0.4,2.5,3,21292911,0,16816
2001:Q4,pct99to100,16.5,10.4,10.2,11.2,19.8,14,32.5,38.9,38.4,39.9,45.4,48.5,24.2,29.3,11,2.6,12.9,2.6,32.1,8.5,6.7,6.7,6.3,3.6,24.2,29.6,8.5,18.2,1069403,,
2001:Q4,pct80to99,45,41.1,42.1,36.9,47.1,38.6,46.2,40.9,42.7,37.3,35.2,34.2,41.9,49.2,41.6,59.2,55.3,47,48.9,39,43.6,43.6,47.6,29.7,35.2,58.3,42.3,45.3,20316033,,
2001:Q4,pct60to80,18.2,21.3,21.2,21.8,16.5,18.8,10,11.1,11.2,11,8.3,7.1,16.3,11.3,24.8,24.9,21,25.4,8.7,22.9,24.1,24.1,24.5,26.8,17.2,3.6,25.8,17.2,21381266,,
2001:Q4,pct40to60,10.5,12.8,12.4,14.4,9.3,13.4,5.7,4.9,4.2,6.4,8.4,8.5,7.2,5.9,12.9,10.6,7.9,14.9,4.8,14.6,14.6,14.6,13.4,20.1,9.1,3.8,13.4,9.8,21386753,,
2001:Q4,pct20to40,6.8,9.7,9.5,10.7,5.2,10.2,4.3,3.1,2.7,3.9,2.1,1.3,7.3,2.8,6.9,2.4,2.6,7.7,3.9,10.2,7.8,7.8,6,13.6,6.6,3.3,7.2,6.6,21384519,,
2001:Q4,pct00to20,3,4.6,4.6,5,2,5,1.3,1,0.8,1.5,0.7,0.4,3.1,1.6,2.7,0.3,0.3,2.4,1.6,4.8,3.2,3.2,2.3,6.2,7.7,1.5,2.7,2.9,21377276,,
2002:Q1,pct99to100,16.6,10.6,10.4,11.5,19.9,14.1,31.3,39.6,39.1,40.6,44.6,47.7,24.1,30,11.9,2.6,12.7,2.5,32.3,8.7,6.8,6.8,6.5,3.5,25.6,29.4,9.4,18.3,1074253,,
2002:Q1,pct80to99,44.8,41.1,42.2,36.5,46.8,38.6,46.7,40.6,42.4,37,34.9,33.9,41.2,48.6,41.9,58.4,55.9,46.5,48,38.8,43.4,43.4,47.3,29.6,35.2,57.8,42.5,45,20398639,,
2002:Q1,pct60to80,18.4,21.2,21.1,21.9,16.8,19.1,10.4,11,11,11,8.6,7.5,16.1,11.3,24,25.8,20.8,26.1,9,22.8,23.9,23.9,24.3,26.6,18.1,3.6,25,17.4,21469035,,
2002:Q1,pct40to60,10.6,12.9,12.5,14.5,9.3,13,6,4.9,4.2,6.2,8.7,8.8,8,5.9,12.6,10.6,7.8,15,4.8,14.6,14.7,14.7,13.5,20.3,8.4,4.2,13.2,9.8,21474224,,
2002:Q1,pct20to40,6.7,9.5,9.3,10.6,5.2,10.3,4.2,3,2.6,3.7,2.3,1.6,7.6,2.7,6.6,2.3,2.5,7.6,4,10.2,7.9,7.9,6.2,13.6,6.1,3.2,7,6.5,21471563,,
2002:Q1,pct00to20,3,4.6,4.5,5,2,4.8,1.4,0.9,0.5,1.5,0.9,0.5,3,1.6,3,0.3,0.3,2.3,1.8,4.9,3.3,3.3,2.3,6.3,6.7,1.8,2.9,2.9,21465317,,
2002:Q2,pct99to100,16.4,10.9,10.7,11.9,19.6,14,30.1,39,39.9,37.6,43.5,46.7,24.1,29.9,12.6,2.7,12.7,2.5,32.5,8.8,6.8,6.8,6.6,3.3,27.5,30.9,9.4,18.2,1079320,,
2002:Q2,pct80to99,44.4,41.1,42.2,36.1,46.3,38.3,47.1,40.8,41.9,39,34.4,33.4,40.8,48.2,42,57.6,56.7,45.9,47.1,38.6,43.1,43.1,47,29.6,35.1,54.9,42.7,44.6,20484122,,
2002:Q2,pct60to80,18.7,21.2,21,22,17.3,19.7,10.8,11.2,11,11.7,8.9,7.7,15.9,11.4,23.3,26.7,20.3,26.8,9.3,22.8,23.9,23.9,24.2,26.6,19.1,3.6,24.6,17.7,21559907,,
2002:Q2,pct40to60,10.7,13,12.6,14.5,9.4,12.7,6.4,5.2,4.3,6.7,9.4,9.5,8.6,6.1,12.4,10.5,7.5,15.1,4.9,14.7,14.9,14.9,13.7,20.4,7.6,4.8,13.2,10,21564808,,
2002:Q2,pct20to40,6.8,9.3,9.1,10.4,5.3,10.5,4.1,2.9,2.6,3.6,2.9,2.1,7.7,2.7,6.4,2.3,2.5,7.5,4.1,10.2,7.9,8,6.2,13.7,5.3,3.4,6.9,6.5,21561697,,
2002:Q2,pct00to20,3,4.6,4.5,5.1,2.1,4.8,1.5,0.8,0.5,1.4,0.9,0.6,2.9,1.6,3.2,0.3,0.4,2.2,2,5,3.3,3.3,2.4,6.3,5.5,2.4,3.2,3,21556446,,
2002:Q3,pct99to100,16,11.1,10.9,11.9,19.1,14.1,28.9,38.4,40.5,35.8,42.6,45.7,24.1,29.1,13.2,2.7,12.7,2.5,32.7,8.9,6.8,6.8,6.7,3.1,28.5,31.9,11,17.8,1084557,,
2002:Q3,pct80to99,43.9,40.8,41.9,36,45.8,38.4,47.6,41.1,41.8,40.2,34.1,33.1,40.2,47.9,42.1,56.7,57.6,45.4,46.2,38.3,42.9,42.9,46.7,29.7,35.1,52.6,42.9,44.1,20571962,,
2002:Q3,pct60to80,19.1,21.1,20.9,22.1,17.9,20,11.2,11.3,10.7,12.1,9.4,8.4,15.7,11.8,22.8,27.6,19.7,27.5,9.6,22.7,24,24,24.2,26.7,19.7,3.6,23.5,18.2,21653303,,
2002:Q3,pct40to60,11,13.2,12.8,14.8,9.7,12.4,6.7,5.5,4.3,7,9.6,9.7,9.3,6.6,12.2,10.4,7.1,15.1,5,14.8,15,15.1,13.8,20.5,7.1,5.4,12.6,10.2,21657925,,
2002:Q3,pct20to40,6.9,9.2,9,10.2,5.4,10.5,4,2.9,2.5,3.4,3.1,2.4,7.9,2.9,6.3,2.3,2.4,7.4,4.2,10.2,8,8,6.3,13.7,4.9,3.5,6.5,6.7,21654371,,
2002:Q3,pct00to20,3.1,4.6,4.5,5,2.2,4.7,1.6,0.7,0.2,1.4,1.1,0.8,2.8,1.7,3.4,0.3,0.4,2.1,2.2,5.1,3.4,3.4,2.4,6.3,4.7,3,3.4,3,21650074,,
2002:Q4,pct99to100,16.2,11.3,11.1,12,19.2,14.1,27.9,36.9,41,32.9,41.5,44.5,24,30.4,13.8,2.7,12.6,2.4,32.7,9,6.7,6.7,6.7,2.9,29.8,31.7,11.2,18,1089913,,
2002:Q4,pct80to99,43.6,40.6,41.6,35.8,45.5,38.2,48.5,41.9,41.7,42.1,33.7,32.7,39.6,47,42.1,55.8,58.2,44.9,45.5,38,42.7,42.7,46.4,29.8,35.1,52.1,43.1,43.8,20661637,,
2002:Q4,pct60to80,19.3,21.1,20.9,22.3,18.1,20.4,11.3,11.6,10.5,12.7,9.9,8.9,15.5,11.6,22.2,28.5,19.5,28.2,10,22.6,24,24,24.2,26.7,20.4,3.6,23.1,18.4,21748643,,
2002:Q4,pct40to60,11,13.3,12.9,15,9.6,12,6.8,5.9,4.3,7.5,10,10,10,6.5,12,10.4,7,15.2,4.9,14.9,15.2,15.2,13.9,20.5,6.6,5.9,12.6,10.2,21752992,,
2002:Q4,pct20to40,6.8,9.1,9,10,5.4,10.7,3.9,2.9,2.5,3.4,3.5,2.7,8.1,2.8,6.2,2.3,2.3,7.3,4.5,10.2,8,8,6.4,13.7,4.4,3.4,6.4,6.6,21749033,,
2002:Q4,pct00to20,3.1,4.5,4.5,5,2.2,4.6,1.6,0.7,0,1.4,1.3,1,2.7,1.7,3.6,0.3,0.4,2,2.5,5.2,3.4,3.4,2.4,6.3,3.8,3.3,3.6,3,21745614,,
